name,author,country,pages,publisher,pub_date
The Shadow Elves,,,,TSR,
The Sea People,Jim Bambra,,,TSR,
The Horde,David Cook,,,TSR,
Hollow World Campaign Set,,,,"TSR, Inc.",
The Roald Dahl Omnibus,Roald Dahl,United Kingdom,,Dorset Press,1986
The Collected Short Stories of Roald Dahl,Roald Dahl,United Kingdom,762,Michael Joseph,1991
Geographia Neoteriki,Grigorios Konstantas < br > Daniel Philippidis,,,,1791
Chuang Tse and the First Emperor,Anna Russo,Italy,93 pages,Alacran,2010
Luv Ya Bunches,Lauren Myracle,United States,352 pages,Amulet Books,
Exodus,"Steve White and Shirley Meier < ref name= "" designers "" >  < /ref >",United States,288,Baen Books,
Hit and Run,Lurlene McDaniel,United States,176 pages,Laurel-Leaf Books,
Return to the Lost Planet,Angus MacVicar,United Kingdom,,Burke Publishing Co.,
Dacia: An Outline of the Early Civilization of the Carpatho-Danubian Countries,Vasile Pârvan,,,The University Press,
Getica,Cassius Dio or Dio Chrysostom,,,,
The Lifecycle of Software Objects,Ted Chiang,United States,"150 pp (first edition, hardback)",Subterranean Press,
Tales of Unrest,Joseph Conrad,United Kingdom,,,
Everlost,Neal Shusterman,,377,Simon  &  Schuster,2007
El Consejo de los Dioses,José Rizal,Philippines,,Liceo Artistico Literario de Manila,
Daniel,Henning Mankell,Sweden,,Harvill Secker,2000 (orig.) 2010 (trans.)
The Dictator's Moustaches,Anna Russo,Italy,99 pages,Mursia,2009
Code Noir,Marianne de Pierres,,320,Orbit Books,
Crash Deluxe,Marianne de Pierres,,320,Orbit Books,
The 7 Habits Of Highly Effective Teens,Sean Covey,United States,288,,
The Denationalization of Money,Friedrich Hayek,,,Institute of Economic Affairs,
Guantanamo: My Journey,David Hicks,Australia,"456 (first edition, hardback)",Random House,
Codex,Lev Grossman,United States,376 pp,Harcourt Books/Arrow Books,2004
Orion in the Dying time,Ben Bova,United States,368,Tor Books,
The Forgotten Army,Brian Minchin,,248,BBC Books,
Les Égarements du cœur et de l'esprit ou Mémoires de M. de Meilcour,Claude Prosper Jolyot de Crébillon,France,,,
Steganographia (book),Johannes Trithemius,Germany,,,
The Outsiders of Uskoken Castle,Kurt Kläber,,353 pp,,1941
At Close Quarters,Eugenio Fuentes,Spain,276,Arcadia Books,
The Best Science Fiction of the Year #13,edited by  Terry Carr,United States,384 pp.,Baen Books,
Terry Carr's Best Science Fiction of the Year #15,edited by  Terry Carr,United States,379 pp.,Tor Books,
Terry Carr's Best Science Fiction and Fantasy of the Year #16,edited by  Terry Carr,United States,402 pp.,Tor Books,
The Fifth Witness,Michael Connelly,United States,,"Little, Brown and Co.",
No Land! No House! No Vote! Voices from Symphony Way,Symphony Way Pavement Dwellers,South Africa,"160 
 < !--",,
Universe 1,edited by Terry Carr,United States,249 pp.,Ace Books,
Slights,Kaaron Warren,United Kingdom / Australia,528,HarperCollins / Angry Robot,
Universe 2,edited by Terry Carr,United States,255 pp.,Ace Books,
Umachu,Uroob,India,264 (first edition) < br > 199 (current edition),DC Books,
The Empathic Civilization < br > The Race to Global Consciousness in a World in Crisis,Jeremy Rifkin,,674,Jeremy P. Tarcher Inc.,
Beyond the Crash,Gordon Brown,United Kingdom,315,Simon  &  Schuster,December 2010
Playing Indian,Philip J. Deloria,United States,,,
The Light Beyond the Forest: The Quest for the Holy Grail,Rosemary Sutcliff,United Kingdom,148,,
The Road to Camlann: The Death of King Arthur,Rosemary Sutcliff,United Kingdom,143,,
Luv Ya Bunches,Lauren Myracle,United States,,,
Witch  &  Wizard: The Gift,James Patterson and Ned Rust,United States,352,Little Brown and Company,"November 4, 2010"
Riding the Rap,Elmore Leonard,,294,Delacorte Press,1995
The Lampshade: A Holocaust Detective Story from Buchenwald to New Orleans,Mark Jacobson,United States,357 (U.S. hardback),Simon  &  Schuster,September 2010
"Griftopia: Bubble Machines, Vampire Squids, and the Long Con That Is Breaking America",Matt Taibbi,United States,252 pp.,Spiegel  &  Grau,
Odayil Ninnu,P. Kesavadev,India,,,
,Stephen J. Cannell,United States,,St. Martin's Press,
Security: A New Framework for Analysis,"Barry Buzan, Ole Waever and Jaap de Wilde",,239,Lynne Rienner Publishers Inc,
On Disobedience and Other Essays,Erich Fromm,United States,,Harper  &  Row,1981
,Frank N. Magill,United States,,Salem Press,
The Man in the Moone,Francis Godwin,,,,
The Mind Readers,Margery Allingham,United Kingdom,,Chatto  &  Windus,
Diwan-e-Ghalib,Mirza Asadullah Khan Ghalib,Pakistan  &  India,,,
X Isle,Steve Augarde,,,,
Knowledge and Human Interests,Jürgen Habermas,Germany,392 (1987 Polity edition),Suhrkamp Verlag,1968
An Album of Fluid Motion,Milton Van Dyke,United States,175,The Parabolic Press,
Overwinter,David Wellington,United States,352,Three Rivers Press,
Sapphique,Catherine Fisher,"United Kingdom 
 United States",480,"Hodder (UK) < br > 
 Dial Books (US)","18 September 2008 (UK) 
 28 December 2010 (US)"
Hush,"Eishes Chayil, a pseudonym",United States,368,Walker Books for Young Readers,
Common Sense on Mutual Funds,John Bogle,United States,,,"March 18, 1999"
Hungry Ghosts: Mao's Secret Famine,Jasper Becker,United Kingdom,,"Holt Paperbacks on April 15, 1998",
Jack Adrift: Fourth Grade Without a Clue,Jack Gantos,Canada,208 pp (first edition),Square Fish (first edition),
Nozomi,"Takeo Dec. < ref name= "" amazon "" / >",,"96 pp < ref name= "" amazon "" / >",,"August 1, 2008 < ref name= "" amazon "" / >"
The Keepers of Truth,Michael Collins,Ireland,320,Orion Books,
Fire and Sword,Simon Scarrow,United Kingdom,657 pp,Hodder Headline,
Winter of Fire,Richard Oliver Collin and Gordon L. Freeman,United States,,Dutton,
China Men,Maxine Hong Kingston,United States,308,Alfred A. Knopf,1980
How I Killed Pluto and Why It Had It Coming,Michael E. Brown,United States,,,2010
Non,"Nozomi Sasaki < ref name= "" amazon "" / >",,"112 pp < ref name= "" amazon "" / >",,"November 21, 2009 < ref name= "" amazon "" / >"
Vengeance of Orion,Ben Bova,United States,352,Tor Books,
Mother,Maxim Gorky,Russia,,,
The Fields of Death,Simon Scarrow,United Kingdom,,Hodder Headline,
Het Schilder-boeck,Karel van Mander,Dutch Republic,,"First edition: Passchier Wesbusch, Haarlem 
 Second edition: Jacob Pietersz Wachter, Amsterdam",
Maigret and the Dosser,Georges Simenon,,187,Presses de la Cité,1963
Decoding Reality: The Universe as Quantum Information,Vlatko Vedral,United Kingdom,"x, 256 pp.",Oxford University Press,
The Dream of the Celt,Mario Vargas Llosa,Peru/Spain,464 pages,"Alfaguara (Spanish) < br / >  Faber and Faber (UK) and Farrar, Straus and Giroux (US)",3 November 2010
The Key Word and Other Mysteries,Isaac Asimov,United States,54 p.,Walker  &  Company,
The Disappearing Man and Other Mysteries,Isaac Asimov,United States,50 p.,Walker  &  Company,
The Best Mysteries of Isaac Asimov,Isaac Asimov,United States,345 p.,Doubleday,
Mistaken,Neil Jordan,United Kingdom,320 pp,John Murray,
The Carbon Diaries: 2015,Saci Lloyd,United Kingdom,,,February 2009
What We Lose,Zinzi Clemmons,,277,Viking,"July 11, 2017"
Toward a Feminist Theory of the State,Catharine MacKinnon,,330,Harvard University Press,1989
The Immortal Life of Henrietta Lacks,Rebecca Skloot,United States,381,Crown,
Curious George Gets a Medal,H. A. Rey < br > Margret Rey,United States,,Houghton Mifflin,1957
No Boats on Bannermere,Geoffrey Trease,,,Heinemann,1949
Up to Now,Martin Shaw,United Kingdom,218,Oxford University Press,1929
Mathematics Made Difficult,Carl E. Linderholm,,207,World Publishing,1972
Champions of Ruin,"Jeff Crook, Wil Upchurch, and Eric L. Boyd",,,Wizards of the Coast,
Champions of Valor,Thomas M. Reid and Sean K. Reynolds,,,Wizards of the Coast,
Enemies and Allies,"Jeff Grubb, David Noonan, Skip Williams, and Bruce R. Cordell",,64,Wizards of the Coast,
Hero Builder's Guidebook,"Ryan Dancey, David Noonan, and John D. Rateliff",,64,Wizards of the Coast,
Unapproachable East,"Richard Baker, Matt Forbeck, and Sean K. Reynolds",,,Wizards of the Coast,
Battle Hymn of China (also published as China Correspondent),Agnes Smedley,United States,362 pp.,"Alfred A. Knopf (USA), Victor Gollancz (UK)",
The Age of Empire: 1875–1914,Eric Hobsbawm,United Kingdom,404,Weidenfeld  &  Nicolson,1987
Going to Extremes,Joe McGinniss,United States,285,,1980
Only Words,Catharine MacKinnon,,,Harvard University Press,1993
Turning Thirty,Mike Gayle,United Kingdom,368,Flame,
Gnomes,Wil Huygen,Netherlands,212,Van Holkema  &  Warendorf,1976
Friendly Fire: The Illusion of Justice,Adam A Bereki,United States,"159 pp (first edition, paperback)",The Spartan Associates,
Fire: From : a Journal of Love – the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,,434,Harcourt Brace Jovanovich,
Grass,Sheri S. Tepper,United States,< !--1st edition please-- >,Doubleday,1989
Dark Avenues,Ivan Bunin,France,,"Novaya Zemlya, New York City",
The Mousehole Cat,Antonia Barber,United Kingdom,40,Walker Books Ltd,1991
The Apocalypse Troll,David Weber,United States,,Baen Books,
Now I Know,Aidan Chambers,United Kingdom,237,Bodley Head,1987
The Toll Bridge,Aidan Chambers,United Kingdom,195,Bodley Head,1992
Flowering Nettle,Harry Martinson,Sweden,,,
Player One  < br / >  What Is to Become of Us,Douglas Coupland,Canada,246,House of Anansi Press,October 2010
Sapphira and the Slave Girl,Willa Cather,United States,295,Alfred A. Knopf (New York),
Meelis,,Estonia,,,
The Year's Best Science Fiction: Eighth Annual Collection,,United States,624 pp,St. Martin's Press,
Treasure Islands: Tax Havens and the Men who Stole the World,Nicholas Shaxson,United Kingdom,,Palgrave Macmillan,
The History of White People,Nell Irvin Painter,United States,496,W. W. Norton  &  Company,
Moon Over Manifest,Clare Vanderpool,,351,Delacorte Press,"May 2, 1995"
A Sick Day for Amos McGee,Philip C. Stead,,32,,
Ship Breaker,Paolo Bacigalupi,United States,326 pp.,"Little, Brown and Company","May 1, 2010"
The Metropolis Case,Matthew Gallaway,United States,372 (hardcover),Crown Publishing Group,
The Queen's Throat,Wayne Koestenbaum,United States,,,
Tale of the Tribe,Robert Anton Wilson,United States,192,New Falcon Publications,
Coincidance: A Head Test,Robert Anton Wilson,United States,258,New Falcon Publications,
"Sex, Drugs and Magick: A Journey Beyond Limits",Robert Anton Wilson,United States,186,New Falcon Publications,
Reality Is What You Can Get Away With,Robert Anton Wilson,United States,176,New Falcon Publications,
TSOG: The Thing That Ate the Constitution,Robert Anton Wilson,United States,224,New Falcon Publications,
"Natural Law, or Don't Put a Rubber on Your Willy",Robert Anton Wilson,United States,68,Loompanics Unlimited,
"Everything Is Under Control: Conspiracies, Cults and Cover-ups",Robert Anton Wilson and Miriam Joan Hill,United States,448,Harper,
Ishtar Rising,Robert Anton Wilson,United States,224,New Falcon Publications,
The Four Million,O. Henry,United States,,,
The Sex Magicians,Robert Anton Wilson,United States,195,Sheffield House,
Why We Get Fat And What To Do About It,Gary Taubes,United States,272,Alfred A. Knopf,December 2010
Battle Hymn of the Tiger Mother,Amy Chua,United States,240,Penguin Group,2011
Saigon,Anthony Grey,,789 pages,Weidenfeld  &  Nicolson,1982
This is All: The Pillow Book of Cordelia Kenn,Aidan Chambers,United Kingdom,807,Bodley Head,2005
The Investment Answer,"Daniel C. Goldie, CFA, CFP and Gordon S. Murray",United States,96,Hachette Book Group  < small > (2011) < /small >,
"And the Band Played On: Politics, People and the AIDS Epidemic",Randy Shilts,United States,630 pp,St. Martin's Press,
In Chancery,John Galsworthy,Great Britain,,,
Interred With Their Bones,Jennifer Lee Carrell,United States < br / > United Kingdom,416 (U.S. paperback) < br / > 480 (UK paperback),"Plume (US) < br >  Sphere, (UK)",
Can I Have 5 Minutes Of Your Time?,Hal Becker,United States,,,"May 1, 2008"
"Eleven Blue Men, and Other Narratives of Medical Detection",Berton Roueché,,215,"Boston : Little, Brown",
The Legion,Simon Scarrow,United Kingdom,384,Headline (UK),
Praetorian,Simon Scarrow,United Kingdom,497,Headline (UK),
The Search for WondLa,Tony DiTerlizzi,United States,496 pp,Simon  &  Schuster,21 Sept 2010
The Winner Stands Alone,Paulo Coelho,Brazil,375 pp (paperback edition),,
The Last Empress: Madame Chiang Kai-shek and the Birth of Modern China,Hannah Pakula,,816,Simon  &  Schuster (US),
Alice Lorraine,R. D. Blackmore,England,,Sampson Low,1875
More Than Good Intentions: How a New Economics is Helping to Solve Global Poverty,Dean Karlan and Jacob Appel,,320,Dutton Press,"April 14, 2011"
Textbook of Biochemistry,Alexander Thomas Cameron,United States,462,The Macmillan Company,
The Throne of Fire,Rick Riordan,United States,452 (first ed.) < ref name=LCC/ >,Disney Hyperion < ref name=LCC/ >,"May 9, 2011"
"The 4-Hour Body: An Uncommon Guide to Rapid Fat-Loss, Incredible Sex, and Becoming Superhuman",Tim Ferriss,United States,592 pp,,
Lie Down with Lions,Ken Follett,United Kingdom,,Macmillan,
To the End of the Land,David Grossman,Israel,"592 (Hardcover, 1st American edition)","HaKibbutz HaMeuchad Publishing House, Ltd (1st edition)",2008 (1st edition)
Farlander,Col Buchanan,,400 p,,
The Film That Changed My Life: 30 Directors on Their Epiphanies in the Dark,Robert K. Elder,United States,304,Chicago Review Press,01 January 2011
Frog and Toad Together,Arnold Lobel,United States,64 pp.,Harper  &  Row (I Can Read),April 1972 < ref name=kirkus/ >
Bāz al‐ašhab al‐munqadd 'alà muhālifī al‐madhab,Abu'l-Faraj ibn al-Jawzi,,108,,
Wilderness: The Lost Writings of Jim Morrison,Jim Morrison,United States,206 pp,,
Five Stories,Willa Cather,United States,214,Vintage Books,
"The Twenty-Four-Inch Home Run: And Other Outlandish, Incredible But True Events in Baseball History",Michael G. Bryson,,293,Contemporary Books,1990
Goblins in the Castle,Bruce Coville,United States,164,Pocket Books,1992
Guitar Zero: The New Musician and the Science of Learning,Gary Marcus,United Kingdom,288,Penguin Books,2012-01-19
"Ornithological Dictionary, or Alphabetical Synopsis of British Birds",George Montagu,Great Britain,717 (two volumes),J. White,1802
The Blueberry Pie Elf,Jane Thayer,United States,32 pages,"Oliver  &  Boyd, Edinburgh (UK) < br > William Morrow (US) < br > Purple House Press 2008 (US)",
Paws and Whiskers,,United Kingdom,387,,
The Son,Jo Nesbø,Norway,,,2014
Police,Jo Nesbø,Norway,448 pp.,Knopf,"October 15, 2013"
A House in the Sky,Amanda Lindhout and Sara Corbett,,,,
Les Illusions de la Psychanalyse,Jacques Van Rillaer,Belgium,415 (fourth edition),Mardaga,1980
Someone,A.M. Edwards,United States,,,"May 6, 2014"
Alliances,,United States,,,
Gandhi Before India,Ramachandra Guha,India,688,,
Lobster,Guillaume Lecasble,,,,2005
Saga of Old City,Gary Gygax,United States,,"TSR, Inc.",
The Unconscious before Freud,Lancelot Law Whyte,United States,219,Basic Books,1960
Black August,Dennis Wheatley,United Kingdom,,Hutchinson,
The First Princess of Wales,Karen Harper,United States,,,
Hansuli Banker Upakatha,Tarashankar Bandopadhyay,India,,,
Encyclopaedia Beliana,,Slovakia,,Slovak Academy of Sciences < br / > Official site,
Diary of a Wimpy Kid: The Long Haul,Jeff Kinney,United States,217,Amulet Books,"November 4, 2014 (U.S.A) < br/ > November 5, 2014 (U.K)"
"Noureddin, Son of Iran",Masoume Sepehri,Iran,700,Sureye Mehr Publication,
Slovenský náučný slovník,Pavel Bujnák (ed.) et al.,Slovakia,1071,,
R.V.S.,Arkady Gaidar,Union of Soviet Socialist Republics,,"Gosizdat, Moscow",1926
,Edward Bulwer-Lytton,England,,,
The Great Shadow,Sir Arthur Conan Doyle,,,,
Menschenrechte im Weltkontext,Dr. Hamid Reza Yousefi,Germany,,,
Will Gallows and the Snake-Bellied Troll,Derek Keilty,United Kingdom,256,,
Jar Jar Binks Must Die,Daniel M. Kimmel,United States,191,Fantastic Books,
The Coup,John Updike,U.S.,318,Knopf,1978
Waifs and Strays,O. Henry,United States,,"Doubleday, Page  &  Company",1917
The View from Serendip,Arthur C. Clarke,,273,Random House < ref name=ISFDB/ >,
Our Mathematical Universe: < br / > My Quest for the Ultimate Nature of Reality,Max Tegmark,United States,432,Knopf,
"A Troublesome Inheritance: Genes, Race and Human History",Nicholas Wade,United States,,Penguin Books,
That Which That Orphan Saw,Mohammad Reza Sarshar,Iran,592,"Beh Nashr (Astan Quds Razavi publication), Sureye Mehr Publication",
Seiobo There Below,László Krasznahorkai,Hungary,426,Magvető,2008
Achtste-groepers huilen niet,Jacques Vriens,Netherlands,175 pages (Dutch edition),,
Brother Dusty-Feet,Rosemary Sutcliff,United Kingdom,248 pp,OUP,
Liar  &  Spy,Rebecca Stead,United States,192,Wendy Lamb (Penguin Random House),
Rain-charm for the Duchy,Ted Hughes,United Kingdom,64,Faber Paperbacks,
"Blood on Snow 
 < !-- Commented out:",Jo Nesbø,Norway,208,Harvill Secker,
The Flip Story,Satyajeet Mujgule,India,,,1 January 2016
"Biblical Porn: Affect, Labor, and Pastor Mark Driscoll's Evangelical Empire",Jessica Johnson,,,Duke University Press,"May, 2018"
We Three,Jean Echenoz,France,,Les Éditions de Minuit (France) < br / > Dalkey Archive Press (US),
Eisenhower Decides to Run: Presidential Politics and Cold War Strategy,William B. Pickett,United States,,Ivan R. Dee,
The Stainless Steel Rat,Harry Harrison,United States,272 pp,Tor Books,1961
Shadows from the Walls of Death,Dr. Robert M. Kedzie,United States of America,100,,1874
Power and Empire,Marc Cameron,United States,582,G.P. Putnam's Sons,"November 28, 2017"
"Insomniac City: < br/ > New York, Oliver, and Me",Bill Hayes,,291,Bloomsbury,"February 14, 2017"
Handbook of United States Coins,Richard (R. S.) Yeoman,United States,,Whitman's Publishing LLC,1942
Factfulness: Ten Reasons We're Wrong About the World-and Why Things Are Better Than You Think,Hans Rosling,,,,2018
The Lucifer Effect,Philip Zimbardo,United States,551,Random House,"March 27, 2007"
Dwight David Eisenhower and American Power,William B. Pickett,United States,215,Harlan Davidson,
Hail! Hail,Harry Turtledove,United States,,Swallow's End Publishing,"June 5, 2018"
"Ecology, community and lifestlye: outline of an ecosophy",Arne Næss,United Kingdom,223,Cambridge University Press,1989
Der Alkoholismus: Einführung in ein soziales Problem,Anton Orel,Germany,116,"Reichsverbandssekreteriat, Wien",
The End of American Childhood,Paula S. Fass,,352,,
The Governance of China,Xi Jinping,Mainland China,"515 (V.I), 620 (V.II)",Foreign Languages Press,"2014, 2017"
Warlight,Michael Ondaatje,,304,Alfred A. Knopf sold by Random House LLC,"May 8, 2018"
The Mask of the Sorcerer,Darrell Schweitzer,United States,421 pages,New English Library,
Line of Sight,Mike Maden,United States,463,G.P. Putnam's Sons,"June 12, 2018"
South of The Clouds,John D. Kuhns,United States,245,Post Hill Press,
Disappearance at Devil's Rock,Paul Tremblay,,,,
True Faith and Allegiance,Mark Greaney,United States,726,G.P. Putnam's Sons,"December 6, 2016"
"Juan de Mairena (sentencias, donaires, apuntes y recuerdos de un profesor apócrifo)",Antonio Machado,Spain,,Espasa Calpe,1936
,Ely Culbertson,,344,"Doubleday, Doran  &  Co Inc (1943)",
Mr. Peabody's Apples,Madonna,United States,40,Callaway,"November 10, 2003"
The Tragedy of the Street of Flowers,José Maria de Eça de Queirós,Portugal,346,Dedalus,
The Cabin at the End of the World,Paul Tremblay,,,,
Yakov and the Seven Thieves,Madonna,United States,32,Callaway,"June 21, 2004"
The Australian Bird Guide,,Australia,576,CSIRO Publishing,
Galunker,Douglas Anthony Cooper,,,,
Alves  &  Co.,José Maria de Eça de Queirós,Portugal,101,Dedalus,
,Pierre Joseph Laborie,,,T. Cadell  &  W. Davies,
The End of the End of the Earth,Jonathan Franzen,United States,,"Farrar, Straus  &  Giroux",
Openly Straight,Bill Konigsberg,United States,,,"May 28, 2013"
The Mandarin (and Other Stories),José Maria de Eça de Queirós,Portugal,84,Dedalus,
Mountains of the Mind,Robert Macfarlane,,320,Granta Books,
Manpareka Kehi Kavita,,Nepal,176,,
The Canadian Style,Translation Bureau (Government of Canada),Canada,,Dundurn Press Limited,
The Restless Wave,John McCain and Mark Salter,United States,402,Simon  &  Schuster,
The City and the Mountains,José Maria de Eça de Queirós,Portugal,237,Dedalus,
Barshaat Novel,Dinesh Acharya,Nepal,,,
The Wicked King,Holly Black,United States,,Little Brown Books for Young Readers,
In Search of a Future: The Story of Kashmir,David Devadas,India,,Viking Penguin,
The Generation of Rage in Kashmir,David Devadas,India,,Oxford University Press,
Pit Bull: The Battle over an American Icon,Bronwen Dickey  < ref >  < /ref >,United States,336,Knopf,
Adjustment Day,Chuck Palahniuk,United States,336,W. W. Norton,
Rocket Men: The Daring Odyssey of Apollo 8 and the Astronauts Who Made Man's First Journey to the Moon,Robert Kurson,United States,336 pp (hardcover),Random House,
Dictionary of African Biography,,,,Oxford University Press,2012
The Mass Extermination of Jews in German Occupied Poland,"Edward Bernard Raczyński, Stanisław Mikołajczyk, others",United Kingdom,16,Polish government-in-exile,
The Indian Story of an Author,Gaurav Sharma,India,100 pages,,July 2018
Alone in Damascus,Samuel Segev,,,,1986
The Powers of the Earth,Travis J I Corcoran,United States,610 pp.,Morlock Publishing,
My Year of Rest and Relaxation,Ottessa Moshfegh,,304,Penguin Press,
The River of Doubt: Theodore Roosevelt's Darkest Journey,Candice Millard,,416,Broadway Books,2005
Ixion in Heaven,Benjamin Disraeli,,,New Monthly Magazine,
"Hero of the Empire: The Boer War, a Daring Escape, and the Making of Winston Churchill",Candice Millard,,381,Doubleday,2016
"Hell to Pay: Operation Downfall and the Invasion of Japan, 1945-1947",D.M. Giangreco,,,,
Blue Warrior,Mike Maden,United States,416,G.P. Putnam's Sons,"October 16, 2014"
Różaniec,Rafał Kosik,,510,Powergraph,
The Other Woman,Daniel Silva,United States,,,
Faith: A Journey For All,Jimmy Carter,United States,,Simon  &  Schuster,
The Feel of Steel,Helen Garner,,,Picador Australia,2001
Fidelity,Susan Glaspell,United States,,"Small, Maynard and Company",
The Heartfulness Way,Kamlesh D. Patel < br >  Joshua Pollock,"India, United States",196 pp,Westland Publications Private Limited,
Falconet,Benjamin Disraeli,,,The Times,
"I Can’t Date Jesus: Love, Sex, Family, Race, and Other Reasons I’ve Put My Faith in Beyoncé",Michael Arceneaux,,,Atria,"July 24, 2018"
A Stitch in Time,Penelope Lively,United Kingdom,,Heinemann,1976
Spiritism,Eduard von Hartmann,Germany,118,Wilhelm Friedrich,1885
"The Briefing: < br > Politics, the Press, and the President",Sean Spicer,,,,
The Mystery of the Three Orchids,Agusto De Angelis,Italy,192 pages,"Pushkin Vertigo (October 18, 2016)",1942
Ganadevata,Tarasankar Bandyopadhyay,India,,,
Lethal Passage: The Story of a Gun,Erik Larson,USA,304,Vintage Books,"January 15, 1995"
The Island at the Center of the World: The Epic Story of Dutch Manhattan and the Forgotten Colony That Shaped America,Russell Shorto,USA,384,Vintage Books,
Death Going Down,María Angélica Bosco,,153,Pushkin Press in 2016,"September, 1955 by Emecé Editores"
Aunty Lee's Delights: A Singaporean Mystery,Ovidia Yu,United States,288,HarperCollins Publishers,
"Empire of Sin: A Story of Sex, Jazz, Murder, and the Battle for Modern New Orleans",Gary Krist,USA,432,Crown Publishing Group,
The Immortal Irishman: The Irish Revolutionary Who Became an American Hero,Timothy Egan,USA,384,Houghton Mifflin Harcourt,
Gettysburg: The Last Invasion,Allen Guelzo,U.S.,656,Knopf,
The Nixon Administration and the Death of Allende's Chile,Jonathan Haslam,USA,245,Verso Books,
Two Paths: America Divided or United,John Kasich,United States,321,Thomas Dunne Books,
Kingdom Of The Vision,Abdullah Al-Salloum,Kuwait,204,,20 July 2018
Pink Floyd: The Music and the Mystery,Andy Mabbett,United Kingdom,168 (first edition),Omnibus Press,
Not Without Hope,Nick Schuyler and Jeré Longman,United States,256 pages (Hardcover edition),,
The Handsome Man's De Luxe Café,Alexander McCall Smith,United Kingdom,256,"Little, Brown",September 2014
"Lana: The Lady, the Legend, the Truth",Lana Turner,,311,Dutton,< ref name=kirkus/ >
Detour: A Hollywood Story,,,334  < ref name=wp/ >,Arbor House,< ref name=kirkus >  < /ref >
ACS Reagent Chemicals; Specifications and Procedures for Reagents and Standard Grade Reference Materials,American Chemical Society,,843,American Chemical Society,1950; 2016
The Oxford Textbook of Clinical Research Ethics,"Ezekiel Emanuel, Christine Grady, Robert A. Crouch, Reidar Lie, Franklin G. Miller, David Wendler",,848 pp.,Oxford University Press,
Lost Gay Novels,Anthony Slide,,204,Psychology Press,2003
The Adventures of Abdi,Madonna,United States,32,Callaway,"November 8, 2004"
Bury Him Among Kings,Elleston Trevor,United Kingdom,384,William Heinemann Ltd (UK);  < br / >  Doubleday (US);,
Aristotle's Dialogue with Socrates: On the Nicomachean Ethics,Ronna Burger,,306 pp.,University of Chicago Press,
Plato's Phaedrus: A Defense of a Philosophic Art of Writing,Ronna Burger,,160 pp.,University of Alabama Press,
You Disappear,Christian Jungersen,Denmark,,"Gyldendal (Denmark), Nan A. Talese (English)",2012 (Danish)  < /br >  7 January 2014 (English)
You Are Not Alone: Michael: Through a Brother's Eyes,Jermaine Jackson,United States,480,Touchstone,
,Alexander McCall Smith,United Kingdom,,"Little, Brown",
Arimania,Iuliu Neagu-Negulescu,Romania,,,1923
Telling Secrets,Frederick Buechner,USA,,HarperCollins,
Pilgrim State,Jacqueline Walker,United Kingdom,353,Sceptre,April 2008
Lotsa de Casha,Madonna,United States,48,Callaway,"June 7, 2005"
Golden Hill,Francis Spufford,United Kingdom,,,2016
The March of the Millennia,Isaac Asimov and Frank White,United States,196 pp,Walker and Company,
On Passions,Chrysippus,Ancient Greece,,,BCE
Rummies,Peter Benchley,USA,340,Fawcett Publications,
Sandstorm,James Rollins,United States,,Harper,"Jun 09, 2004"
Map of Bones,James Rollins,United States,,Harper Collins,"Apr 06, 2005"
Darkest Hour,Mark Chadbourn,,,Pyr,
I Heart Boy,Jessica Yatrofsky,United States,144,powerHouse Books,2009
Leila,Prayaag Akbar,India,207,Simon  &  Schuster,
M'am Darling: Ninety-Nine Glimpses of Princess Margaret,Craig Brown,,432,Fourth Estate,21 September 2017
Of Love and Shadows,Isabel Allende,,,,1984
I Heart Girl,Jessica Yatrofsky,United States,80,powerHouse Books,2015
Kasab The Face of 26/11,Rommel Rodrigues,India,288,Penguin India,
Kasab The Face of 26/11,Rommel Rodrigues,India,288,Penguin India,
The Spirit of Science Fiction,Roberto Bolaño,Spain,209,"Editorial Anagrama, Barcelona",
Samantha Spinner and the Super-Secret Plans,Russell Ginns,United States,256,Delacorte Press,13 February 2018
Less,Andrew Sean Greer,United States,"272 < ref name= "" nyt "" >  < /ref >","Lee Boudreaux Books, Little, Brown and Company","July 18, 2017 < ref name= "" lbc "" / >"
Nebula Awards Showcase 2018,edited by Jane Yolen,United States,320 pp.,Pyr,
Calypso,David Sedaris,United States,288,,
The Trenton Pickle Ordinance and Other Bonehead Legislation,Dick Hyman,United States,116 pp.,The Stephen Greene Press,
Meltdown,"Chris Clearfield, András Tilcsik",United States,304 pg.,"Penguin Press, Atlantic Books, Penguin Random House Canada","March 20, 2018"
Everything Trump Touches Dies,Rick Wilson,United States,336 (hardcover),Simon  &  Schuster (hardcover),August 2018 (hardcover)
The Overstory,Richard Powers,United States,512,,
"I, Billy Shakespeare",William Peter Blatty,USA,89,Doubleday (publisher),
The Squeaker,Edgar Wallace,United Kingdom,,,
The Traitor's Gate,Edgar Wallace,United Kingdom,,,
Selection Day,Aravind Adiga,India,288,HarperCollins,
The Third Bullet,John Dickson Carr,United States,209,Hodder  &  Stoughton (UK) < br > Harper (USA),
Empires of Eve: A History of the Great Wars of Eve,Andrew Groen,United States,188 pages,Lightburn Industries,
The Broad Arrow,Caroline Leakey,"England, Australia",444pp.  < small > (2 volumes) < /small >,Richard Bentley (publisher),
